top - 13:07:02 up 43 min,  1 user,  load average: 0.07, 0.13, 0.11
Tasks: 165 total,   3 running, 160 sleeping,   1 stopped,   1 zombie
%Cpu(s):  0.0 us,  0.0 sy,  0.0 ni,100.0 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   1976.7 total,    287.0 free,    874.9 used,   1008.3 buff/cache     
MiB Swap:   1024.0 total,   1024.0 free,      0.0 used.   1101.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   1386 kali      20   0  337652  25856  17152 S   0.0   1.3   0:00.14 light-l+
   1401 kali      20   0  922488  11024   7296 S   0.0   0.5   0:00.08 xiccd
   1402 kali      20   0   12632   1836   1536 S   0.0   0.1   0:00.12 xcape
   1405 kali      20   0  619836  49776  36592 S   0.0   2.5   0:00.20 nm-appl+
   1410 kali      20   0  230356   5504   5120 S   0.0   0.3   0:00.02 dconf-s+
   1424 kali      20   0   62476  37076  20352 S   0.0   1.8   0:00.35 applet.+
   1438 colord    20   0  317840  18628   9780 S   0.0   0.9   0:00.23 colord
   1449 kali      20   0  307952  10432   5888 S   0.0   0.5   0:00.02 agent
   1550 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1551 kali      20   0  425988  15064  11392 S   0.0   0.7   0:00.04 gvfs-ud+
   1555 root      20   0  470196  17828  11476 S   0.0   0.9   0:00.14 udisksd
   1569 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1573 kali      20   0  388484  12240   7168 S   0.0   0.6   0:00.19 gvfs-af+
   1579 kali      20   0  307440   8196   5760 S   0.0   0.4   0:00.03 gvfs-mt+
   1592 kali      20   0  307416  10512   5888 S   0.0   0.5   0:00.03 gvfs-go+
   1597 kali      20   0  308400   8936   6272 S   0.0   0.4   0:00.05 gvfs-gp+
   1612 kali      20   0  533248  10860   7808 S   0.0   0.5   0:00.03 gvfsd-t+
   1622 kali      20   0  233912   8472   5888 S   0.0   0.4   0:00.03 gvfsd-m+
   1625 kali      20   0   49204   8064   7424 S   0.0   0.4   0:00.04 obexd
   1680 kali      20   0  459184 106140  88068 S   0.0   5.2   0:07.13 qtermin+
   1699 kali      20   0   13784   7668   4864 S   0.0   0.4   0:02.85 zsh
   9380 root      20   0       0      0      0 I   0.0   0.0   0:00.49 kworker+
  12416 kali      20   0   15780  10624   6016 T   0.0   0.5   0:00.05 vim
  17151 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
  19802 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  20348 kali      20   0    6976   3328   3072 S   0.0   0.2   0:00.00 bash
  20349 kali      20   0    5492   1792   1792 S   0.0   0.1   0:00.00 timeout
  20350 kali      20   0    6976   3328   3072 S   0.0   0.2   0:00.00 save_fi+
  20351 kali      20   0   11744   5376   3328 R   0.0   0.3   0:00.01 top
  20352 kali      20   0    6976   3328   3072 S   0.0   0.2   0:00.00 xfce4-p+
  20353 kali      20   0    6976   1692   1536 R   0.0   0.1   0:00.00 xfce4-p+
  20354 kali      20   0       0      0      0 Z   0.0   0.0   0:00.00 ip
  20355 kali      20   0     416    128    128 R   0.0   0.0   0:00.00 cut
